400 PA5-E-Debug-Output.txt 6
  143.7292   176.9560   -31.4537    65.5386   -34.7429    -3.3189
  -16.40    -9.98    -5.29          -16.41    -9.99    -5.27     0.028
  -32.19    -1.05   -15.34          -32.15    -1.12   -15.39     0.098
  -18.77   -12.90   -51.78          -18.77   -12.89   -51.74     0.039
    6.51    -4.21    19.30            6.57    -4.30    19.33     0.115
   -0.95   -17.23   -40.13           -1.08   -17.21   -40.08     0.138
   19.01     2.97   -28.64           18.99     2.97   -28.67     0.044
  -22.75    10.91   -22.85          -22.75    10.89   -22.85     0.019
   27.95    16.24     5.07           27.93    16.19     5.06     0.055
  -38.24   -20.52   -26.76          -38.21   -20.50   -26.76     0.031
    0.87    12.33    -0.89            0.86    12.35    -0.89     0.016
  -14.12     3.30   -46.51          -14.12     3.30   -46.51     0.001
  -26.29   -27.39   -41.11          -26.26   -27.31   -41.07     0.093
   -5.05     6.97    68.61           -4.93     7.03    68.61     0.134
    1.60    -0.06    47.66            1.63     0.03    47.65     0.100
    3.23    -1.27    72.68            3.25    -1.23    72.66     0.054
   27.05    -8.33   -28.31           27.06    -8.24   -28.26     0.102
   -7.01   -23.62   -20.67           -7.01   -23.63   -20.62     0.049
  -10.50     4.91    -0.02          -10.50     4.92    -0.02     0.011
  -10.35     9.18   -30.33          -10.36     9.14   -30.33     0.042
  -26.68   -28.10   -18.84          -26.64   -28.06   -18.87     0.062
  -27.63     9.17   -34.14          -27.66     9.25   -34.15     0.081
   17.97    18.89    30.24           18.08    19.01    30.26     0.170
   27.85     2.72    18.92           27.97     2.73    18.96     0.117
   15.20   -13.13   -23.87           15.21   -13.08   -23.85     0.051
   -1.43    -9.31   -40.82           -1.46    -9.33   -40.80     0.040
   -4.63    12.33    67.02           -4.53    12.28    67.03     0.113
  -33.96   -12.32   -14.26          -33.85   -12.29   -14.33     0.140
  -27.80   -10.22   -10.62          -27.94   -10.09   -10.56     0.205
  -23.88     5.12   -17.36          -23.89     5.12   -17.43     0.078
   -4.00     2.88    50.65           -4.06     2.88    50.66     0.055
  -16.97     7.80   -43.12          -16.98     7.85   -43.15     0.059
    0.58    20.34    42.28            0.85    20.14    42.53     0.420
    5.33    -5.19   -26.10            5.28    -5.22   -26.03     0.096
   18.22    20.08    45.80           18.25    20.11    45.80     0.043
   -6.82    -4.02    11.32           -6.76    -3.91    11.29     0.136
  -30.14   -24.64   -18.46          -30.20   -24.74   -18.41     0.128
   12.15    -2.87    38.47           12.16    -2.80    38.47     0.073
    7.00    12.93   -13.51            6.88    12.82   -13.46     0.164
   14.82    22.18    67.64           14.83    22.29    67.64     0.112
   19.69    18.66    20.43           19.76    18.76    20.44     0.118
   -4.39     6.92    -8.86           -4.38     6.87    -8.86     0.051
   14.53    22.06     0.32           14.52    22.09     0.33     0.036
  -25.23     8.16   -39.76          -25.23     8.17   -39.77     0.010
   35.06     8.34     2.15           34.97     8.36     2.07     0.122
   -1.60    20.03    43.36           -1.60    20.10    43.37     0.065
   -4.08    -6.34     7.52           -4.06    -6.29     7.51     0.058
    7.98     0.07   -18.63            7.98     0.09   -18.64     0.021
   -2.89    -5.86    17.82           -2.96    -5.94    17.82     0.107
   35.73    -1.40    -0.20           35.83    -1.40    -0.22     0.100
   -8.04     8.45    36.83           -8.03     8.48    36.82     0.034
  -22.61   -10.56   -51.33          -22.61   -10.56   -51.33     0.006
  -25.75   -30.86   -28.58          -25.75   -30.87   -28.58     0.011
  -40.19    -3.66   -39.25          -40.23    -3.63   -39.28     0.048
  -26.20   -24.54   -15.48          -26.22   -24.57   -15.43     0.058
