400 PA5-H-Unknown-Output.txt 6
   84.1185    95.2522   -81.3247  -134.6995    37.4652   110.4070
   11.19    17.75    -9.55           11.14    17.78    -9.57     0.060
   -1.67    17.99    42.91           -1.78    18.02    42.91     0.110
    3.93    19.60    52.21            3.92    19.55    52.20     0.044
    6.81     0.56   -23.83            6.81     0.59   -23.87     0.055
  -34.33     4.20   -30.81          -34.30     4.16   -30.80     0.047
  -28.46   -11.41    -8.30          -28.42   -11.36    -8.26     0.069
   -4.38   -11.08     1.77           -4.34   -10.91     1.75     0.177
  -30.75     1.12   -13.09          -30.75     1.13   -13.09     0.008
   -2.06   -18.13   -34.14           -2.00   -18.15   -34.16     0.065
  -22.26   -12.50   -48.09          -22.27   -12.45   -48.09     0.051
   -5.53   -10.15   -35.59           -5.54   -10.15   -35.59     0.012
   -0.69    -6.91    38.09           -0.70    -7.03    38.10     0.124
    4.87   -13.12     2.19            4.87   -13.08     2.17     0.044
  -28.18   -20.17    -8.33          -28.19   -20.12    -8.27     0.079
   21.91    22.87   -28.32           21.89    22.86   -28.31     0.023
   -8.04   -29.46   -32.89           -8.09   -29.38   -32.88     0.092
  -21.80     8.89   -22.80          -21.81     8.90   -22.80     0.011
   23.39    12.15    22.28           23.47    12.13    22.30     0.080
  -17.69     4.46   -41.64          -17.69     4.44   -41.63     0.016
   23.37    25.74   -15.56           23.36    25.72   -15.56     0.021
   -6.47   -27.94   -24.49           -6.44   -27.99   -24.49     0.058
  -21.84   -14.79    -7.52          -21.85   -14.80    -7.47     0.047
  -33.33     1.12   -15.11          -33.32     1.09   -15.13     0.042
  -19.88    -7.19    -6.10          -19.85    -7.21    -6.13     0.043
   25.92     1.45   -33.72           25.94     1.44   -33.74     0.029
  -19.78   -17.38    -7.37          -19.77   -17.38    -7.31     0.060
  -44.01    -8.79   -32.22          -43.95    -8.81   -32.21     0.062
   -4.41   -21.19   -21.19           -4.41   -21.19   -21.19     0.000
    9.99    -9.20   -25.02            9.99    -9.19   -24.99     0.030
   -9.54   -17.74   -47.18           -9.54   -17.73   -47.17     0.015
   -3.60    -8.79    15.50           -3.58    -8.69    15.48     0.110
   19.07   -13.30    -6.23           19.11   -13.21    -6.32     0.130
   33.00    11.83   -19.44           33.08    11.82   -19.48     0.094
    7.88     0.61   -23.68            7.89     0.63   -23.71     0.045
  -33.97   -16.52    -8.69          -33.97   -16.51    -8.71     0.016
   17.10    12.89    62.59           17.18    12.87    62.59     0.086
  -25.06   -22.39   -45.90          -25.06   -22.41   -45.93     0.044
   -2.81    20.17    32.49           -2.76    20.13    32.49     0.063
   29.81     5.69     9.79           29.77     5.70     9.75     0.054
    9.87    17.42    70.61            9.87    17.43    70.60     0.007
